iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T06:18:04,1786490284,13.822495,100.512271,15.4,-0.45,0.6,0.8,102.9,102.9,0.02,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:05,1786490285,13.822495,100.512271,15.4,-0.46,0.7,0.8,103.0,103.0,0.01,0.02,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:06,1786490286,13.822495,100.512272,15.4,-0.46,0.7,0.8,103.0,103.0,0.0,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:07,1786490287,13.822495,100.512271,15.4,-0.46,0.7,0.8,103.0,103.0,0.0,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:08,1786490288,13.822495,100.512271,15.4,-0.46,0.7,0.8,103.0,103.0,0.0,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:09,1786490289,13.822495,100.512271,15.4,-0.46,0.7,0.8,103.0,103.0,-0.02,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:10,1786490290,13.822495,100.512271,15.4,-0.46,0.7,0.8,103.0,103.0,-0.02,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:11,1786490291,13.822495,100.512271,15.4,-0.46,0.7,0.8,103.0,103.0,-0.02,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:12,1786490292,13.822495,100.512271,15.4,-0.45,0.7,0.8,103.0,103.0,-0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:13,1786490293,13.822495,100.512271,15.4,-0.45,0.7,0.8,103.0,103.0,-0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:14,1786490294,13.822494,100.512271,15.4,-0.45,0.6,0.9,103.0,103.0,-0.02,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:15,1786490295,13.822495,100.512272,15.4,-0.46,0.6,0.9,103.0,103.0,-0.01,0.03,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:16,1786490296,13.822495,100.512272,15.4,-0.46,0.6,0.9,103.0,103.0,0.0,0.03,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:17,1786490297,13.822495,100.512271,15.4,-0.45,0.6,1.0,103.0,103.0,0.0,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:18,1786490298,13.822495,100.512271,15.4,-0.45,0.6,1.0,103.0,103.0,0.0,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:19,1786490299,13.822495,100.512271,15.4,-0.45,0.6,1.0,103.0,103.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:20,1786490300,13.822495,100.512271,15.4,-0.45,0.6,1.0,103.0,103.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:21,1786490301,13.822494,100.512272,15.4,-0.44,0.7,1.0,103.0,103.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:22,1786490302,13.822495,100.512272,15.4,-0.45,0.6,1.0,103.0,103.0,0.0,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:23,1786490303,13.822495,100.512271,15.4,-0.45,0.6,1.0,103.0,103.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:24,1786490304,13.822495,100.512271,15.4,-0.45,0.6,1.0,103.0,103.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:25,1786490305,13.822495,100.512271,15.4,-0.45,0.6,1.1,103.0,103.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:26,1786490306,13.822495,100.512272,15.3,-0.45,0.6,1.1,103.0,103.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:27,1786490307,13.822495,100.512271,15.4,-0.45,0.6,1.1,103.0,103.0,-0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:28,1786490308,13.822495,100.512271,15.4,-0.45,0.6,1.1,103.0,103.0,-0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:29,1786490309,13.822495,100.512271,15.4,-0.45,0.6,1.1,103.0,103.0,-0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:30,1786490310,13.822494,100.512271,15.4,-0.46,0.5,1.1,103.0,103.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:31,1786490311,13.822495,100.512271,15.4,-0.46,0.5,1.1,103.0,103.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:32,1786490312,13.822494,100.512271,15.4,-0.45,0.5,1.1,103.0,103.0,-0.01,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:33,1786490313,13.822494,100.512271,15.4,-0.45,0.5,1.1,103.0,103.0,0.0,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:34,1786490314,13.822494,100.512271,15.4,-0.44,0.5,1.0,103.0,103.0,0.01,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:35,1786490315,13.822495,100.512271,15.5,-0.43,0.5,1.0,103.0,103.0,0.01,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:36,1786490316,13.822495,100.512272,15.5,-0.43,0.5,1.0,103.0,103.0,0.0,0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:37,1786490317,13.822494,100.512271,15.3,-0.43,0.5,1.1,103.0,103.0,0.0,0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:38,1786490318,13.822495,100.512271,15.5,-0.44,0.5,1.1,103.0,103.0,0.03,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:39,1786490319,13.822495,100.512271,15.5,-0.44,0.5,1.1,103.0,103.0,0.03,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:40,1786490320,13.822495,100.512271,15.5,-0.43,0.5,1.1,103.0,103.0,0.01,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:41,1786490321,13.822495,100.512271,15.5,-0.43,0.6,1.1,103.0,103.0,0.01,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:42,1786490322,13.822495,100.512271,15.5,-0.44,0.6,1.1,103.0,103.0,0.0,-0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:43,1786490323,13.822495,100.512271,15.4,-0.45,0.6,1.1,103.0,103.0,0.0,-0.02,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:44,1786490324,13.822495,100.512272,15.4,-0.45,0.6,1.1,103.0,103.0,0.0,-0.02,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:45,1786490325,13.822495,100.512272,15.4,-0.45,0.6,1.1,103.0,103.0,0.0,-0.02,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:46,1786490326,13.822494,100.512271,15.4,-0.46,0.7,1.1,103.0,103.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:47,1786490327,13.822494,100.512271,15.4,-0.45,0.7,1.2,103.0,103.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:48,1786490328,13.822495,100.512271,15.4,-0.45,0.7,1.2,103.0,103.0,0.01,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:49,1786490329,13.822495,100.512271,15.4,-0.45,0.7,1.1,103.0,103.0,0.01,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:50,1786490330,13.822495,100.512271,15.4,-0.45,0.7,1.1,103.1,103.1,0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:51,1786490331,13.822495,100.512271,15.4,-0.45,0.7,1.1,103.1,103.1,0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:52,1786490332,13.822495,100.512271,15.4,-0.45,0.7,1.1,103.1,103.1,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:53,1786490333,13.822495,100.512271,15.4,-0.44,0.7,1.1,103.1,103.1,0.01,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:54,1786490334,13.822495,100.512271,15.5,-0.43,0.8,1.1,103.1,103.1,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:55,1786490335,13.822495,100.512271,15.5,-0.43,0.8,1.1,103.1,103.1,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:56,1786490336,13.822495,100.512271,15.5,-0.43,0.8,1.1,103.1,103.1,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:57,1786490337,13.822495,100.512271,15.5,-0.43,0.8,1.1,103.1,103.1,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:58,1786490338,13.822495,100.512271,15.5,-0.43,0.8,1.1,103.1,103.1,0.01,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:59,1786490339,13.822495,100.512271,15.5,-0.43,0.8,1.1,103.1,103.1,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:00,1786490340,13.822494,100.512271,15.5,-0.42,0.8,1.0,103.1,103.1,-0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:01,1786490341,13.822494,100.512271,15.5,-0.42,0.8,1.0,103.1,103.1,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:02,1786490342,13.822495,100.512271,15.4,-0.42,0.8,1.0,103.1,103.1,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:03,1786490343,13.822494,100.512271,15.4,-0.42,0.8,1.0,103.1,103.1,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:04,1786490344,13.822494,100.512271,15.5,-0.41,0.8,1.0,103.1,103.1,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:05,1786490345,13.822495,100.512271,15.5,-0.4,0.8,1.0,103.1,103.1,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:06,1786490346,13.822495,100.512272,15.5,-0.39,0.8,1.0,103.1,103.1,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:07,1786490347,13.822495,100.512272,15.5,-0.39,0.8,1.0,103.1,103.1,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:08,1786490348,13.822495,100.512271,15.5,-0.39,0.8,1.0,103.1,103.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:09,1786490349,13.822495,100.512271,15.5,-0.39,0.8,1.0,103.1,103.1,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:10,1786490350,13.822495,100.512271,15.5,-0.39,0.8,1.0,103.1,103.1,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:11,1786490351,13.822495,100.512271,15.5,-0.39,0.8,1.0,103.1,103.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:12,1786490352,13.822495,100.512271,15.5,-0.38,0.7,1.0,103.1,103.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:13,1786490353,13.822495,100.512271,15.5,-0.39,0.7,1.0,103.1,103.1,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:14,1786490354,13.822494,100.512271,15.5,-0.4,0.7,1.0,103.1,103.1,-0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:15,1786490355,13.822494,100.512271,15.5,-0.4,0.7,1.0,103.1,103.1,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:16,1786490356,13.822495,100.512271,15.5,-0.39,0.7,1.0,103.1,103.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:17,1786490357,13.822495,100.512271,15.3,-0.39,0.7,1.0,103.1,103.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:18,1786490358,13.822495,100.512271,15.5,-0.38,0.7,1.0,103.1,103.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:19,1786490359,13.822495,100.512271,15.5,-0.38,0.7,1.0,103.1,103.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:20,1786490360,13.822495,100.512271,15.4,-0.38,0.6,1.0,103.1,103.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:21,1786490361,13.822495,100.512271,15.4,-0.39,0.6,1.1,103.1,103.1,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:22,1786490362,13.822495,100.512271,15.5,-0.4,0.6,1.1,103.1,103.1,0.02,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:23,1786490363,13.822495,100.512271,15.5,-0.4,0.6,1.0,103.1,103.1,0.02,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:24,1786490364,13.822495,100.512271,15.5,-0.4,0.6,1.0,103.1,103.1,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:25,1786490365,13.822495,100.512271,15.5,-0.4,0.6,1.0,103.2,103.2,-0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:26,1786490366,13.822495,100.512272,15.5,-0.4,0.6,1.0,103.2,103.2,-0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:27,1786490367,13.822495,100.512272,15.5,-0.4,0.6,1.0,103.2,103.2,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:28,1786490368,13.822495,100.512272,15.5,-0.4,0.6,1.1,103.2,103.2,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:29,1786490369,13.822495,100.512271,15.5,-0.41,0.6,1.1,103.2,103.2,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:30,1786490370,13.822494,100.512271,15.5,-0.42,0.6,1.1,103.2,103.2,-0.01,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:31,1786490371,13.822494,100.512271,15.5,-0.42,0.6,1.0,103.2,103.2,-0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:32,1786490372,13.822495,100.512272,15.5,-0.41,0.6,1.0,103.2,103.2,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:33,1786490373,13.822495,100.512271,15.4,-0.41,0.5,1.1,103.2,103.2,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:34,1786490374,13.822495,100.512271,15.4,-0.41,0.5,1.0,103.2,103.2,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:35,1786490375,13.822495,100.512271,15.5,-0.37,0.5,1.0,103.2,103.2,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:36,1786490376,13.822495,100.512271,15.5,-0.36,0.5,1.1,103.2,103.2,0.01,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:37,1786490377,13.822495,100.512272,15.3,-0.36,0.5,1.1,103.2,103.2,0.01,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:38,1786490378,13.822495,100.512272,15.4,-0.35,0.5,1.0,103.2,103.2,0.0,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:39,1786490379,13.822495,100.512271,15.5,-0.35,0.5,1.0,103.2,103.2,0.0,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:40,1786490380,13.822495,100.512271,15.5,-0.35,0.5,1.0,103.2,103.2,0.0,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:41,1786490381,13.822495,100.512271,15.5,-0.35,0.5,1.0,103.2,103.2,0.0,0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:42,1786490382,13.822494,100.512271,15.5,-0.34,0.5,1.1,103.2,103.2,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:43,1786490383,13.822494,100.512271,15.5,-0.34,0.5,1.1,103.2,103.2,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:44,1786490384,13.822494,100.512271,15.6,-0.33,0.5,1.1,103.2,103.2,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:45,1786490385,13.822495,100.512271,15.6,-0.33,0.5,1.0,103.1,103.1,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:46,1786490386,13.822495,100.512271,15.6,-0.33,0.4,1.0,103.1,103.1,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:47,1786490387,13.822495,100.512271,15.6,-0.33,0.4,1.0,103.1,103.1,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:48,1786490388,13.822495,100.512271,15.6,-0.33,0.4,1.0,103.1,103.1,0.01,0.01,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:49,1786490389,13.822495,100.512271,15.6,-0.33,0.4,1.0,103.1,103.1,0.01,0.02,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:50,1786490390,13.822495,100.512272,15.6,-0.33,0.4,1.0,103.1,103.1,0.01,0.04,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:51,1786490391,13.822495,100.512271,15.4,-0.33,0.4,1.1,103.1,103.1,0.01,0.04,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:52,1786490392,13.822495,100.512271,15.4,-0.33,0.4,1.1,103.1,103.1,0.01,0.04,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:53,1786490393,13.822495,100.512272,15.3,-0.33,0.4,1.1,103.1,103.1,0.01,0.04,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:54,1786490394,13.822495,100.512272,15.3,-0.33,0.4,1.1,103.1,103.1,0.01,0.04,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:55,1786490395,13.822494,100.512272,15.4,-0.31,0.4,1.2,103.1,103.1,-0.01,0.01,-0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:56,1786490396,13.822495,100.512271,15.4,-0.32,0.4,1.2,103.1,103.1,-0.01,0.01,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:57,1786490397,13.822494,100.512272,15.6,-0.32,0.4,1.2,103.1,103.1,0.0,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:58,1786490398,13.822495,100.512271,15.6,-0.32,0.4,1.2,103.1,103.1,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:19:59,1786490399,13.822495,100.512271,15.6,-0.33,0.4,1.2,103.1,103.1,0.0,-0.01,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:00,1786490400,13.822495,100.512271,15.6,-0.34,0.4,1.2,103.1,103.1,0.01,-0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:01,1786490401,13.822495,100.512271,15.6,-0.34,0.4,1.1,103.1,103.1,0.01,-0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:02,1786490402,13.822495,100.512271,15.6,-0.34,0.4,1.1,103.1,103.1,0.01,-0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:03,1786490403,13.822495,100.512272,15.5,-0.36,0.4,1.1,103.1,103.1,0.0,0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:04,1786490404,13.822495,100.512272,15.5,-0.38,0.4,1.1,103.1,103.1,0.0,0.03,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:05,1786490405,13.822495,100.512272,15.5,-0.38,0.4,1.1,103.1,103.1,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:06,1786490406,13.822495,100.512272,15.5,-0.39,0.4,1.1,103.1,103.1,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:07,1786490407,13.822495,100.512272,15.5,-0.39,0.4,1.1,103.1,103.1,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:08,1786490408,13.822495,100.512272,15.5,-0.39,0.4,1.1,103.1,103.1,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:09,1786490409,13.822495,100.512272,15.5,-0.38,0.4,1.2,103.1,103.1,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:10,1786490410,13.822495,100.512272,15.5,-0.37,0.4,1.2,103.1,103.1,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:11,1786490411,13.822495,100.512272,15.5,-0.37,0.4,1.1,103.1,103.1,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:12,1786490412,13.822495,100.512271,15.4,-0.36,0.4,1.2,103.1,103.1,-0.01,0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:13,1786490413,13.822495,100.512271,15.4,-0.35,0.4,1.2,103.1,103.1,-0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:14,1786490414,13.822495,100.512271,15.5,-0.35,0.4,1.2,103.1,103.1,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:15,1786490415,13.822495,100.512271,15.5,-0.36,0.4,1.2,103.1,103.1,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:16,1786490416,13.822495,100.512271,15.5,-0.37,0.4,1.2,103.1,103.1,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:17,1786490417,13.822495,100.512272,15.5,-0.37,0.4,1.2,103.1,103.1,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:18,1786490418,13.822495,100.512271,15.5,-0.38,0.4,1.2,103.1,103.1,0.0,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:19,1786490419,13.822495,100.512271,15.5,-0.38,0.4,1.2,103.1,103.1,0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:20,1786490420,13.822495,100.512271,15.5,-0.39,0.4,1.2,103.1,103.1,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:21,1786490421,13.822495,100.512271,15.5,-0.39,0.4,1.2,103.1,103.1,-0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:22,1786490422,13.822495,100.512271,15.5,-0.38,0.3,1.2,103.1,103.1,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:23,1786490423,13.822495,100.512271,15.5,-0.38,0.3,1.2,103.1,103.1,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:24,1786490424,13.822495,100.512271,15.5,-0.36,0.3,1.2,103.1,103.1,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:25,1786490425,13.822495,100.512271,15.5,-0.35,0.3,1.2,103.1,103.1,0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:26,1786490426,13.822495,100.512271,15.5,-0.34,0.3,1.2,103.1,103.1,0.01,0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:27,1786490427,13.822495,100.512272,15.5,-0.34,0.3,1.2,103.1,103.1,0.02,0.02,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:28,1786490428,13.822495,100.512272,15.5,-0.34,0.3,1.3,103.1,103.1,0.01,0.02,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:29,1786490429,13.822495,100.512271,15.4,-0.34,0.4,1.3,103.1,103.1,0.01,0.02,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:30,1786490430,13.822495,100.512271,15.4,-0.34,0.4,1.3,103.1,103.1,0.0,0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:31,1786490431,13.822495,100.512271,15.5,-0.34,0.4,1.3,103.1,103.1,0.01,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:32,1786490432,13.822495,100.512271,15.5,-0.34,0.5,1.3,103.0,103.0,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:33,1786490433,13.822495,100.512271,15.5,-0.34,0.5,1.3,103.0,103.0,0.0,-0.02,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:34,1786490434,13.822495,100.512271,15.5,-0.34,0.5,1.3,103.0,103.0,0.0,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:35,1786490435,13.822495,100.512271,15.5,-0.34,0.5,1.3,103.0,103.0,0.0,-0.02,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:36,1786490436,13.822495,100.512271,15.6,-0.34,0.5,1.3,103.0,103.0,0.0,-0.01,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:37,1786490437,13.822495,100.512271,15.6,-0.33,0.5,1.3,103.0,103.0,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:38,1786490438,13.822495,100.512271,15.6,-0.33,0.5,1.3,103.0,103.0,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:39,1786490439,13.822495,100.512271,15.6,-0.33,0.5,1.3,103.0,103.0,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:40,1786490440,13.822495,100.512271,15.6,-0.33,0.5,1.3,103.0,103.0,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:41,1786490441,13.822495,100.512271,15.6,-0.33,0.5,1.3,103.0,103.0,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:42,1786490442,13.822494,100.512271,15.6,-0.32,0.6,1.3,103.0,103.0,-0.01,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:43,1786490443,13.822495,100.512271,15.4,-0.32,0.6,1.3,103.0,103.0,-0.01,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:44,1786490444,13.822494,100.512272,15.4,-0.33,0.6,1.2,103.0,103.0,0.0,-0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:20:45,1786490445,13.822495,100.512271,15.4,-0.34,0.6,1.2,103.0,103.0,0.0,-0.02,-0.06,16.2,100,AUTO.LOITER,0,0
