iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T17:22:24,1786962145,13.822803,100.511627,15.6,-0.06,-0.1,-1.7,86.5,86.5,-0.01,0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:25,1786962146,13.822803,100.511627,15.6,-0.06,-0.1,-1.7,86.5,86.5,-0.02,0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:26,1786962147,13.822803,100.511627,15.6,-0.06,-0.1,-1.7,86.5,86.5,-0.02,0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:27,1786962148,13.822803,100.511627,15.6,-0.05,-0.1,-1.8,86.5,86.5,-0.01,0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:28,1786962149,13.822803,100.511627,15.6,-0.05,-0.2,-1.7,86.5,86.5,-0.02,0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:29,1786962150,13.822803,100.511627,15.6,-0.06,-0.2,-1.8,86.5,86.5,-0.01,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:30,1786962151,13.822803,100.511627,15.6,-0.06,-0.2,-1.8,86.5,86.5,-0.01,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:31,1786962152,13.822803,100.511627,15.6,-0.06,-0.2,-1.8,86.5,86.5,-0.02,0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:32,1786962153,13.822803,100.511627,15.6,-0.06,-0.2,-1.7,86.5,86.5,-0.02,0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:33,1786962154,13.822803,100.511627,15.6,-0.06,-0.2,-1.7,86.5,86.5,0.0,0.02,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:34,1786962155,13.822803,100.511627,15.6,-0.06,-0.2,-1.7,86.5,86.5,0.0,0.01,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:35,1786962156,13.822803,100.511627,15.6,-0.06,-0.2,-1.6,86.5,86.5,0.0,0.0,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:36,1786962157,13.822803,100.511627,15.6,-0.08,-0.2,-1.6,86.5,86.5,-0.01,0.0,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:37,1786962158,13.822803,100.511627,15.6,-0.08,-0.2,-1.6,86.6,86.6,-0.01,0.0,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:38,1786962159,13.822803,100.511627,15.6,-0.08,-0.2,-1.6,86.6,86.6,0.0,0.0,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:39,1786962160,13.822803,100.511627,15.6,-0.07,-0.2,-1.6,86.6,86.6,0.0,-0.01,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:40,1786962161,13.822803,100.511627,15.6,-0.07,-0.2,-1.6,86.6,86.6,0.0,-0.01,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:41,1786962162,13.822803,100.511627,15.6,-0.06,-0.2,-1.6,86.6,86.6,0.01,-0.02,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:42,1786962163,13.822803,100.511627,15.6,-0.07,-0.2,-1.7,86.6,86.6,0.0,-0.02,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:43,1786962164,13.822803,100.511627,15.6,-0.07,-0.1,-1.7,86.6,86.6,0.0,0.0,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:44,1786962165,13.822803,100.511627,15.6,-0.07,-0.1,-1.7,86.6,86.6,-0.01,0.0,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:45,1786962166,13.822803,100.511627,15.6,-0.07,-0.1,-1.6,86.6,86.6,-0.02,-0.01,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:46,1786962167,13.822803,100.511627,15.6,-0.07,-0.1,-1.7,86.6,86.6,-0.02,-0.01,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:47,1786962168,13.822803,100.511626,15.6,-0.07,-0.1,-1.6,86.6,86.6,-0.01,-0.02,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:48,1786962169,13.822803,100.511626,15.6,-0.07,-0.1,-1.6,86.6,86.6,-0.01,-0.02,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:49,1786962170,13.822803,100.511626,15.6,-0.07,-0.2,-1.7,86.6,86.6,0.0,-0.02,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:50,1786962171,13.822803,100.511627,15.6,-0.08,-0.2,-1.7,86.6,86.6,0.0,0.0,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:51,1786962172,13.822803,100.511627,15.6,-0.09,-0.2,-1.7,86.6,86.6,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:52,1786962173,13.822803,100.511627,15.6,-0.1,-0.2,-1.7,86.6,86.6,-0.02,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:53,1786962174,13.822803,100.511626,15.6,-0.11,-0.2,-1.7,86.6,86.6,-0.04,-0.02,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:54,1786962175,13.822804,100.511627,15.4,-0.11,-0.2,-1.7,86.6,86.6,-0.04,-0.02,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:55,1786962176,13.822804,100.511627,15.4,-0.11,-0.2,-1.7,86.6,86.6,-0.04,-0.02,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:56,1786962177,13.822803,100.511627,15.4,-0.11,-0.3,-1.7,86.6,86.6,-0.04,-0.02,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:57,1786962178,13.822803,100.511627,15.4,-0.11,-0.4,-1.7,86.6,86.6,-0.03,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:58,1786962179,13.822803,100.511627,15.5,-0.11,-0.4,-1.7,86.6,86.6,-0.02,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:22:59,1786962180,13.822803,100.511627,15.6,-0.11,-0.4,-1.7,86.6,86.6,-0.01,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:00,1786962181,13.822803,100.511626,15.6,-0.12,-0.4,-1.7,86.6,86.6,-0.01,-0.02,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:01,1786962182,13.822803,100.511626,15.6,-0.12,-0.5,-1.8,86.6,86.6,0.0,-0.02,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:02,1786962183,13.822803,100.511627,15.6,-0.12,-0.5,-1.8,86.6,86.6,0.0,-0.01,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:03,1786962184,13.822803,100.511627,15.4,-0.12,-0.5,-1.8,86.6,86.6,0.0,-0.01,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:04,1786962185,13.822803,100.511627,15.4,-0.12,-0.5,-1.8,86.6,86.6,0.0,-0.01,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:05,1786962186,13.822803,100.511627,15.4,-0.12,-0.5,-1.8,86.6,86.6,0.0,-0.01,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:06,1786962187,13.822803,100.511627,15.6,-0.12,-0.5,-1.8,86.6,86.6,-0.01,0.04,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:07,1786962188,13.822803,100.511627,15.6,-0.12,-0.5,-1.7,86.6,86.6,-0.02,0.04,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:08,1786962189,13.822803,100.511627,15.6,-0.11,-0.5,-1.7,86.6,86.6,-0.01,0.02,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:09,1786962190,13.822803,100.511627,15.6,-0.12,-0.6,-1.7,86.6,86.6,0.0,0.02,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:10,1786962191,13.822803,100.511627,15.6,-0.11,-0.6,-1.6,86.5,86.5,0.01,0.02,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:11,1786962192,13.822803,100.511627,15.6,-0.11,-0.6,-1.6,86.5,86.5,0.02,0.02,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:12,1786962193,13.822803,100.511627,15.6,-0.11,-0.6,-1.6,86.5,86.5,0.02,0.02,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:13,1786962194,13.822803,100.511627,15.6,-0.1,-0.6,-1.6,86.5,86.5,0.02,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:14,1786962195,13.822803,100.511627,15.6,-0.1,-0.6,-1.5,86.5,86.5,0.03,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:15,1786962196,13.822803,100.511627,15.4,-0.1,-0.6,-1.5,86.4,86.4,0.03,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:16,1786962197,13.822803,100.511627,15.4,-0.1,-0.6,-1.5,86.4,86.4,0.03,-0.01,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:17,1786962198,13.822803,100.511626,15.6,-0.11,-0.5,-1.5,86.4,86.4,0.02,-0.01,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:18,1786962199,13.822803,100.511627,15.6,-0.12,-0.5,-1.5,86.4,86.4,0.02,-0.01,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:19,1786962200,13.822803,100.511627,15.6,-0.12,-0.5,-1.5,86.4,86.4,0.02,-0.01,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:20,1786962201,13.822803,100.511627,15.4,-0.12,-0.5,-1.5,86.4,86.4,0.02,-0.01,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:21,1786962202,13.822803,100.511627,15.4,-0.12,-0.5,-1.5,86.4,86.4,0.02,-0.01,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:22,1786962203,13.822803,100.511626,15.6,-0.11,-0.4,-1.5,86.4,86.4,0.02,-0.02,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:23,1786962204,13.822803,100.511627,15.6,-0.11,-0.4,-1.6,86.4,86.4,0.02,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:24,1786962205,13.822803,100.511627,15.6,-0.1,-0.3,-1.6,86.4,86.4,0.02,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:25,1786962206,13.822803,100.511627,15.6,-0.1,-0.3,-1.6,86.4,86.4,0.01,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:26,1786962207,13.822803,100.511627,15.6,-0.1,-0.3,-1.5,86.4,86.4,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:27,1786962208,13.822803,100.511627,15.6,-0.1,-0.3,-1.6,86.4,86.4,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:28,1786962209,13.822803,100.511627,15.4,-0.1,-0.2,-1.6,86.4,86.4,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:29,1786962210,13.822803,100.511627,15.4,-0.1,-0.2,-1.5,86.4,86.4,0.0,0.01,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:30,1786962211,13.822803,100.511626,15.4,-0.1,-0.2,-1.5,86.5,86.5,0.01,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:31,1786962212,13.822803,100.511627,15.6,-0.1,-0.2,-1.5,86.5,86.5,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:32,1786962213,13.822803,100.511627,15.6,-0.1,-0.2,-1.5,86.5,86.5,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:33,1786962214,13.822803,100.511627,15.6,-0.09,-0.2,-1.5,86.5,86.5,0.0,0.02,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:34,1786962215,13.822803,100.511627,15.6,-0.1,-0.2,-1.5,86.5,86.5,-0.01,0.02,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:35,1786962216,13.822803,100.511627,15.4,-0.1,-0.2,-1.5,86.5,86.5,-0.01,0.02,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:36,1786962217,13.822803,100.511627,15.6,-0.11,-0.2,-1.4,86.5,86.5,0.0,0.0,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:37,1786962218,13.822803,100.511627,15.6,-0.12,-0.2,-1.4,86.5,86.5,0.0,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:38,1786962219,13.822803,100.511627,15.6,-0.13,-0.2,-1.4,86.5,86.5,0.0,-0.02,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:39,1786962220,13.822803,100.511627,15.6,-0.12,-0.2,-1.4,86.5,86.5,0.0,-0.03,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:40,1786962221,13.822803,100.511626,15.6,-0.11,-0.2,-1.4,86.5,86.5,0.0,-0.04,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:41,1786962222,13.822803,100.511626,15.6,-0.1,-0.2,-1.4,86.6,86.6,0.0,-0.03,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:42,1786962223,13.822803,100.511627,15.4,-0.1,-0.2,-1.5,86.6,86.6,0.0,-0.03,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:43,1786962224,13.822803,100.511627,15.6,-0.11,-0.2,-1.5,86.6,86.6,-0.01,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:44,1786962225,13.822803,100.511627,15.6,-0.12,-0.1,-1.5,86.6,86.6,0.0,0.0,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:45,1786962226,13.822803,100.511627,15.6,-0.13,-0.1,-1.5,86.6,86.6,0.0,0.0,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:46,1786962227,13.822803,100.511627,15.6,-0.14,-0.1,-1.4,86.6,86.6,0.02,0.0,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:47,1786962228,13.822804,100.511627,15.5,-0.15,-0.1,-1.4,86.6,86.6,0.02,0.0,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:48,1786962229,13.822803,100.511627,15.5,-0.16,-0.0,-1.4,86.6,86.6,0.01,0.0,0.08,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:49,1786962230,13.822803,100.511627,15.5,-0.17,-0.0,-1.4,86.6,86.6,0.0,0.0,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:50,1786962231,13.822803,100.511627,15.5,-0.16,-0.0,-1.4,86.7,86.7,-0.01,0.01,0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:51,1786962232,13.822803,100.511627,15.6,-0.15,-0.0,-1.4,86.7,86.7,-0.02,0.02,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:52,1786962233,13.822803,100.511627,15.4,-0.15,0.0,-1.4,86.7,86.7,-0.02,0.02,0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:53,1786962234,13.822803,100.511627,15.4,-0.15,0.0,-1.3,86.7,86.7,-0.02,0.01,0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:54,1786962235,13.822803,100.511626,15.5,-0.14,-0.0,-1.3,86.7,86.7,-0.03,-0.01,0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:55,1786962236,13.822803,100.511627,15.6,-0.13,-0.0,-1.3,86.7,86.7,-0.03,-0.01,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:56,1786962237,13.822803,100.511627,15.6,-0.13,-0.1,-1.4,86.7,86.7,-0.03,-0.01,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:57,1786962238,13.822803,100.511627,15.6,-0.12,-0.1,-1.4,86.7,86.7,-0.02,0.0,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:58,1786962239,13.822803,100.511627,15.6,-0.12,-0.1,-1.4,86.8,86.8,-0.01,-0.01,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:23:59,1786962240,13.822803,100.511627,15.6,-0.11,-0.1,-1.4,86.8,86.8,0.0,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:00,1786962241,13.822803,100.511627,15.6,-0.12,-0.1,-1.4,86.7,86.7,0.0,0.0,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:01,1786962242,13.822803,100.511627,15.6,-0.12,-0.1,-1.3,86.7,86.7,0.0,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:02,1786962243,13.822803,100.511627,15.6,-0.12,-0.1,-1.3,86.7,86.7,0.0,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:03,1786962244,13.822803,100.511626,15.6,-0.13,-0.1,-1.3,86.7,86.7,0.0,0.0,0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:04,1786962245,13.822803,100.511627,15.6,-0.12,-0.1,-1.3,86.7,86.7,0.01,0.0,0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:05,1786962246,13.822803,100.511627,15.6,-0.11,-0.0,-1.3,86.7,86.7,0.01,0.0,0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:06,1786962247,13.822803,100.511627,15.6,-0.1,0.0,-1.2,86.7,86.7,0.0,0.0,0.0,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:07,1786962248,13.822803,100.511627,15.6,-0.09,0.0,-1.2,86.7,86.7,-0.02,0.0,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:08,1786962249,13.822803,100.511627,15.6,-0.08,0.0,-1.2,86.7,86.7,-0.02,0.0,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:09,1786962250,13.822803,100.511627,15.6,-0.08,-0.0,-1.2,86.7,86.7,-0.02,0.0,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:10,1786962251,13.822803,100.511627,15.6,-0.08,-0.0,-1.2,86.7,86.7,-0.02,0.0,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:11,1786962252,13.822803,100.511626,15.6,-0.08,-0.0,-1.2,86.8,86.8,-0.02,-0.03,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:12,1786962253,13.822803,100.511626,15.6,-0.08,-0.1,-1.2,86.8,86.8,-0.01,-0.03,-0.01,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:13,1786962254,13.822803,100.511627,15.6,-0.08,-0.1,-1.3,86.8,86.8,0.0,-0.01,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:14,1786962255,13.822803,100.511627,15.6,-0.07,-0.1,-1.3,86.8,86.8,0.0,-0.01,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:15,1786962256,13.822803,100.511627,15.6,-0.06,-0.1,-1.3,86.8,86.8,0.0,-0.02,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:16,1786962257,13.822803,100.511627,15.6,-0.06,-0.1,-1.3,86.8,86.8,-0.01,-0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:17,1786962258,13.822803,100.511627,15.7,-0.05,-0.1,-1.3,86.8,86.8,-0.02,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:18,1786962259,13.822803,100.511627,15.4,-0.05,-0.1,-1.4,86.8,86.8,-0.02,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:19,1786962260,13.822803,100.511627,15.5,-0.05,-0.1,-1.4,86.8,86.8,-0.01,-0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:20,1786962261,13.822803,100.511627,15.4,-0.05,-0.1,-1.4,86.8,86.8,-0.01,-0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:21,1786962262,13.822803,100.511627,15.4,-0.05,-0.1,-1.5,86.8,86.8,-0.02,-0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:22,1786962263,13.822803,100.511627,15.6,-0.05,-0.1,-1.5,86.8,86.8,-0.02,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:23,1786962264,13.822803,100.511627,15.7,-0.05,-0.2,-1.5,86.8,86.8,-0.02,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:24,1786962265,13.822803,100.511627,15.7,-0.05,-0.2,-1.5,86.8,86.8,-0.01,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:25,1786962266,13.822803,100.511627,15.7,-0.05,-0.2,-1.5,86.8,86.8,-0.01,-0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:26,1786962267,13.822803,100.511626,15.6,-0.06,-0.3,-1.5,86.8,86.8,-0.02,-0.02,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:27,1786962268,13.822803,100.511626,15.4,-0.06,-0.3,-1.5,86.8,86.8,-0.02,-0.02,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:28,1786962269,13.822803,100.511626,15.6,-0.07,-0.3,-1.6,86.8,86.8,0.0,-0.01,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:29,1786962270,13.822803,100.511627,15.6,-0.07,-0.3,-1.6,86.8,86.8,0.01,0.0,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:30,1786962271,13.822803,100.511627,15.6,-0.07,-0.3,-1.6,86.8,86.8,0.0,0.0,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:31,1786962272,13.822803,100.511627,15.6,-0.07,-0.3,-1.6,86.8,86.8,-0.01,0.0,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:32,1786962273,13.822803,100.511627,15.6,-0.07,-0.3,-1.6,86.8,86.8,-0.01,0.02,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:33,1786962274,13.822803,100.511627,15.6,-0.08,-0.3,-1.6,86.8,86.8,-0.01,0.01,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:34,1786962275,13.822803,100.511627,15.6,-0.08,-0.3,-1.6,86.8,86.8,0.0,0.01,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:35,1786962276,13.822803,100.511627,15.6,-0.08,-0.4,-1.5,86.8,86.8,-0.01,0.0,-0.02,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:36,1786962277,13.822803,100.511627,15.6,-0.07,-0.4,-1.5,86.8,86.8,0.0,-0.01,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:37,1786962278,13.822803,100.511626,15.6,-0.07,-0.4,-1.6,86.8,86.8,0.0,-0.01,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:38,1786962279,13.822803,100.511627,15.6,-0.06,-0.5,-1.6,86.8,86.8,0.0,-0.01,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:39,1786962280,13.822803,100.511627,15.7,-0.05,-0.5,-1.6,86.8,86.8,0.0,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:40,1786962281,13.822803,100.511627,15.7,-0.05,-0.5,-1.6,86.8,86.8,0.0,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:41,1786962282,13.822803,100.511627,15.7,-0.04,-0.5,-1.6,86.8,86.8,0.0,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:42,1786962283,13.822803,100.511627,15.7,-0.04,-0.5,-1.6,86.8,86.8,0.01,0.0,-0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:43,1786962284,13.822803,100.511627,15.7,-0.04,-0.5,-1.6,86.8,86.8,0.01,0.0,-0.07,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:44,1786962285,13.822803,100.511627,15.7,-0.04,-0.5,-1.6,86.8,86.8,0.01,0.01,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:45,1786962286,13.822803,100.511627,15.7,-0.05,-0.4,-1.6,86.8,86.8,0.02,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:46,1786962287,13.822803,100.511626,15.6,-0.06,-0.4,-1.5,86.8,86.8,0.03,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:47,1786962288,13.822803,100.511627,15.6,-0.06,-0.4,-1.6,86.8,86.8,0.03,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:48,1786962289,13.822803,100.511627,15.6,-0.06,-0.4,-1.6,86.8,86.8,0.04,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:49,1786962290,13.822803,100.511627,15.7,-0.05,-0.3,-1.5,86.8,86.8,0.02,-0.01,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:50,1786962291,13.822803,100.511627,15.4,-0.05,-0.3,-1.5,86.7,86.7,0.02,-0.01,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:51,1786962292,13.822803,100.511627,15.4,-0.04,-0.3,-1.5,86.7,86.7,0.01,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:52,1786962293,13.822803,100.511626,15.4,-0.04,-0.3,-1.5,86.7,86.7,0.01,0.01,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:53,1786962294,13.822803,100.511627,15.7,-0.04,-0.2,-1.5,86.8,86.8,0.0,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:54,1786962295,13.822803,100.511627,15.7,-0.05,-0.3,-1.5,86.8,86.8,-0.01,0.0,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:55,1786962296,13.822803,100.511627,15.6,-0.07,-0.3,-1.5,86.8,86.8,-0.02,0.0,-0.03,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:56,1786962297,13.822803,100.511627,15.6,-0.07,-0.3,-1.5,86.8,86.8,-0.03,0.0,-0.04,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:57,1786962298,13.822803,100.511627,15.6,-0.06,-0.3,-1.5,86.8,86.8,-0.02,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:58,1786962299,13.822803,100.511627,15.6,-0.05,-0.4,-1.5,86.8,86.8,0.0,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:24:59,1786962300,13.822803,100.511627,15.7,-0.05,-0.4,-1.5,86.8,86.8,0.0,0.0,-0.06,24.9,112,AUTO.LOITER,0,0
2026-08-17T17:25:00,1786962301,13.822803,100.511627,15.7,-0.05,-0.4,-1.6,86.8,86.8,0.01,0.0,-0.05,24.9,112,AUTO.LOITER,0,0
